customer_id,customer_name,city,state,membership
1,Amit Sharma,Hyderabad,Telangana,Gold
2,Priya Singh,Bangalore,Karnataka,Silver
3,Rahul Verma,Chennai,Tamil Nadu,Gold
4,Neha Patel,Ahmedabad,Gujarat,Silver
5,Arjun Gupta,Delhi,Delhi,Platinum
6,Kiran Kumar,Vijayawada,Andhra Pradesh,Gold
7,Suresh Reddy,Warangal,Telangana,Silver
8,Pooja Mehta,Mumbai,Maharashtra,Gold
9,Rohit Jain,Jaipur,Rajasthan,Silver
10,Divya Nair,Kochi,Kerala,Gold
11,Mohan Rao,Visakhapatnam,Andhra Pradesh,Silver
12,Anjali Das,Kolkata,West Bengal,Gold
13,Naveen Yadav,Lucknow,Uttar Pradesh,Silver
14,Sneha Iyer,Coimbatore,Tamil Nadu,Gold
15,Rakesh Mishra,Patna,Bihar,Platinum
16,Kavya Rani,Bhopal,Madhya Pradesh,Silver
17,Varun Kapoor,Chandigarh,Chandigarh,Gold
18,Swathi Rao,Mysore,Karnataka,Silver
19,Nikhil Joshi,Nagpur,Maharashtra,Gold
20,Meera Thomas,Thiruvananthapuram,Kerala,Platinum
